GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
1400000US36047058200,"Census Tract 582, Kings County, New York",969,98,506,104,43,46,28,49,228,54,0,12,134,107,30,31,197,100,471,97,14,16,364,110,384,97,207,73,690,96,335,111,355,86,523,109,297,107,52,43,12,19,115,86,26,43,268,114,205,96,110,93,86,56,21,33,0,12,80,55,328,134,148,72,134,88,279,82,147,68,132,64,15,29,132,58,102,54,30,37,969,98,52.2,10.3,4.4,4.8,2.9,5,23.5,5.6,0,3.3,13.8,10.6,3.1,3.3,20.3,9.4,48.6,9.6,1.4,1.7,37.6,10.5,39.6,9.1,21.4,7.6,690,96,48.6,12.7,51.4,12.7,75.8,12.7,43,13.2,7.5,6.3,1.7,2.8,16.7,11.9,3.8,6.2,38.8,16.5,29.7,13.4,15.9,12.8,12.5,8.2,3,4.7,0,4.6,11.6,7.9,47.5,16.7,21.4,11.1,19.4,12.7,279,82,52.7,17.1,47.3,17.6,5.4,10.6,47.3,17.1,36.6,16.8,10.8,13.9,52644,16289,55517,10605,-,**,-,**,106034,55876,-,**,34100,23086,66000,11630,40970,14607,55560,14669,-,**,39015,26046,99583,35505,41750,14728,59107,24095,49226,27910,-,**,49702,34335,60313,32119,-,**,-,**,98188,71962,-,**,42143,19122,88194,62568,-,**,115089,70025,-,**,-,**,37667,26705,40603,8394,98516,22434,116964,17845,36307,23306,32917,14026,31912,22643,-,**,55517,4564,53750,26897,-,**
1400000US36047058400,"Census Tract 584, Kings County, New York",1377,88,1078,105,41,45,0,12,203,70,0,12,47,55,8,13,124,80,1018,109,26,33,433,121,523,99,395,81,913,129,266,104,647,125,612,144,225,102,286,98,41,28,15,16,0,12,314,111,310,113,182,74,46,38,19,32,42,44,59,47,374,120,348,102,132,67,464,113,243,80,220,77,23,25,221,86,205,85,16,17,1377,88,78.3,5.9,3,3.3,0,2.3,14.7,5,0,2.3,3.4,3.9,0.6,1,9,5.7,73.9,6.5,1.9,2.4,31.4,7.9,38,7.3,28.7,5.9,913,129,29.1,10.2,70.9,10.2,67,11.1,24.6,10.2,31.3,10.5,4.5,3,1.6,1.7,0,3.5,34.4,10.2,34,11.4,19.9,8.4,5,4.3,2.1,3.4,4.6,4.6,6.5,5.1,41,10.6,38.1,10.7,14.5,7.2,464,113,52.4,13.2,47.4,12.9,5,5.4,47.6,13.2,44.2,13.4,3.4,3.7,68487,24827,54727,22224,-,**,-,**,115987,21332,-,**,-,**,-,**,83864,32119,54511,21220,-,**,89803,21726,80350,53814,42109,21599,83781,11508,76823,8189,85685,23408,86900,12969,77109,15912,53140,15489,45781,32215,86875,13520,-,**,83571,63934,75100,39238,112813,50415,-,**,-,**,-,**,-,**,75100,43903,84697,32467,116389,83889,30463,22063,-,**,15833,11902,-,**,-,**,-,**,-,**
1400000US36047058600,"Census Tract 586, Kings County, New York",843,62,301,69,30,27,0,12,455,64,0,12,57,51,0,12,87,57,271,65,0,12,332,70,291,59,220,49,716,63,319,84,397,55,465,67,203,65,163,51,77,48,88,44,39,36,235,58,168,63,153,53,76,35,41,36,43,24,89,32,262,64,220,60,145,57,127,43,91,38,74,33,17,20,36,21,36,21,0,12,843,62,35.7,8.2,3.6,3.3,0,3.8,54,6.7,0,3.8,6.8,5.9,0,3.8,10.3,6.6,32.1,7.8,0,3.8,39.4,7.4,34.5,6.7,26.1,5.9,716,63,44.6,9.2,55.4,9.2,64.9,8.3,28.4,8.2,22.8,6.7,10.8,6.5,12.3,6.1,5.4,4.9,32.8,8.5,23.5,7.9,21.4,7.6,10.6,4.7,5.7,4.9,6,3.3,12.4,4.7,36.6,8.1,30.7,8.2,20.3,7.5,127,43,71.7,14.4,58.3,17.5,13.4,15.7,28.3,14.4,28.3,14.4,0,22.3,71758,14186,55875,20992,-,**,-,**,74554,24584,-,**,90724,31115,-,**,72011,37258,56875,23196,-,**,91579,13322,64219,13390,37188,22364,73654,19148,90197,34657,72596,19548,84792,28468,94875,48875,71991,10997,61528,19594,-,**,-,**,46625,15696,63125,23461,86761,20980,-,**,91645,13835,133173,19941,16875,6727,70217,22021,114000,47393,92171,39307,44306,13372,42639,15536,35833,16899,-,**,69167,38219,69167,38219,-,**
1400000US36047058800,"Census Tract 588, Kings County, New York",1368,65,1131,81,0,12,0,12,203,53,0,12,34,42,0,12,107,62,1058,87,17,19,350,74,576,79,425,83,784,116,324,86,460,102,628,120,285,84,141,61,31,33,15,17,8,13,263,79,202,90,210,87,82,49,27,33,0,12,105,57,202,78,341,111,136,61,584,111,436,111,375,98,61,62,148,59,128,53,20,22,1368,65,82.7,4.7,0,2.3,0,2.3,14.8,3.8,0,2.3,2.5,3.1,0,2.3,7.8,4.4,77.3,5.6,1.2,1.4,25.6,5.3,42.1,5.5,31.1,5.7,784,116,41.3,9.3,58.7,9.3,80.1,8,36.4,9.5,18,7.6,4,4.1,1.9,2.2,1,1.6,33.5,9.1,25.8,10.4,26.8,10,10.5,6.1,3.4,4.3,0,4.1,13.4,7.2,25.8,9,43.5,11.9,17.3,7.6,584,111,74.7,10.1,64.2,11.6,10.4,10.4,25.3,10.1,21.9,9,3.4,3.9,68125,19506,62188,19443,-,**,-,**,81597,49147,-,**,-,**,-,**,70341,30194,62500,25863,-,**,102778,19953,81528,41421,27316,24967,103611,26370,109167,51276,95882,28757,109138,23946,125677,52719,-,**,-,**,-,**,-,**,72292,46347,96765,48144,129875,12761,-,**,-,**,-,**,21595,7917,68214,24358,126094,26978,156250,71055,50100,41600,-,**,27008,5060,-,**,68611,52309,-,**,-,**
1400000US36047058900,"Census Tract 589, Kings County, New York",754,59,704,62,0,12,0,12,26,22,0,12,11,17,13,15,102,55,622,63,11,14,393,62,185,39,165,40,359,58,130,41,229,48,286,58,100,37,45,24,21,18,28,18,9,13,171,49,96,40,63,29,25,23,4,7,0,12,64,33,126,36,105,40,64,33,395,60,265,62,132,45,133,54,130,53,63,41,67,32,754,59,93.4,4,0,4.2,0,4.2,3.4,3,0,4.2,1.5,2.2,1.7,1.9,13.5,6.9,82.5,7.2,1.5,1.9,52.1,6,24.5,5.1,21.9,5.3,359,58,36.2,9.3,63.8,9.3,79.7,8.2,27.9,8.8,12.5,6.5,5.8,5,7.8,4.9,2.5,3.7,47.6,10.1,26.7,9.6,17.5,7.9,7,6.7,1.1,1.8,0,8.6,17.8,8.1,35.1,10.3,29.2,9.1,17.8,8.7,395,60,67.1,12.5,33.4,11.6,33.7,11.8,32.9,12.5,15.9,10,17,7.8,85500,22226,86625,20933,-,**,-,**,-,**,-,**,-,**,-,**,-,**,88125,26683,-,**,114609,22466,125313,49083,42083,13828,112734,35828,140227,52498,77083,22932,114844,31026,141591,44084,69125,51438,-,**,148611,111121,-,**,73594,40302,107000,43035,158859,2721,-,**,-,**,-,**,-,**,85500,31671,141103,56608,159348,11663,64583,11433,61625,8600,44000,26933,131750,31030,71875,46045,54125,13812,125104,67418
1400000US36047059000,"Census Tract 590, Kings County, New York",589,63,298,60,24,24,0,12,186,51,0,12,70,45,11,11,85,52,283,58,37,30,249,64,189,54,114,40,468,74,196,66,272,68,330,71,163,55,89,37,11,16,49,35,22,22,171,58,123,52,100,43,36,21,15,14,23,16,91,41,132,53,219,55,26,19,121,51,36,28,14,13,22,24,85,43,27,17,58,39,589,63,50.6,9.2,4.1,4,0,5.4,31.6,8.1,0,5.4,11.9,7.2,1.9,1.9,14.4,8.2,48,9.1,6.3,5.2,42.3,9.6,32.1,8.8,19.4,6.1,468,74,41.9,11.9,58.1,11.9,70.5,9.7,34.8,9.6,19,7.9,2.4,3.4,10.5,7.2,4.7,4.6,36.5,11.1,26.3,9.6,21.4,8.9,7.7,4.3,3.2,3,4.9,3.4,19.4,8.3,28.2,9.3,46.8,10.7,5.6,4.1,121,51,29.8,19.6,11.6,11.5,18.2,17.9,70.2,19.6,22.3,13.9,47.9,21.6,69250,14424,63594,16124,-,**,-,**,59250,34427,-,**,76167,6760,-,**,74821,5820,63672,21949,78750,11758,75813,9126,54583,23520,45625,43132,70962,14617,71667,26677,70357,18480,78182,9936,71875,24642,49135,9282,-,**,-,**,-,**,52639,24261,70208,19987,128571,55958,95500,49432,-,**,-,**,20938,19387,45625,33761,86827,32655,-,**,62578,26821,53167,35518,-,**,-,**,64297,32666,-,**,64844,34520
1400000US36047059100,"Census Tract 591, Kings County, New York",1755,99,1625,98,66,52,0,12,31,24,0,12,0,12,33,25,250,103,1427,110,32,24,923,113,460,90,340,70,700,88,187,69,513,95,496,99,148,58,190,67,39,36,14,24,0,12,366,92,201,74,104,56,16,17,13,17,0,12,60,48,169,65,389,95,82,52,1055,121,481,106,260,84,221,73,574,116,349,87,225,87,1755,99,92.6,3.3,3.8,2.9,0,1.8,1.8,1.3,0,1.8,0,1.8,1.9,1.4,14.2,5.7,81.3,6,1.8,1.3,52.6,5.5,26.2,4.9,19.4,4,700,88,26.7,9.4,73.3,9.4,70.9,10.3,21.1,8,27.1,9.5,5.6,5.1,2,3.4,0,4.5,52.3,11.6,28.7,9.5,14.9,8,2.3,2.4,1.9,2.5,0,4.5,8.6,6.9,24.1,9.3,55.6,10.6,11.7,7.2,1055,121,45.6,8.8,24.6,7.4,20.9,6.6,54.4,8.8,33.1,7.3,21.3,7.7,108447,22396,107992,24252,-,**,-,**,242656,120798,-,**,-,**,112917,2962,-,**,108068,23246,93929,83106,129375,17837,55556,15916,67857,16414,129500,30665,133375,80538,117969,42738,137000,19391,131250,92348,84643,28996,135875,132417,-,**,-,**,97188,52483,138869,137288,77222,61287,-,**,-,**,-,**,-,**,94183,20532,134485,16606,243026,102300,86080,31795,102969,38761,50750,27174,125759,19630,66354,37516,49531,19855,120781,53391
1400000US36047059200,"Census Tract 592, Kings County, New York",1677,101,1179,148,107,101,0,12,281,68,0,12,36,46,74,53,113,101,1094,149,82,67,466,138,707,167,422,122,1118,121,379,113,739,118,725,137,273,101,218,101,97,76,175,79,9,14,462,107,390,110,165,83,41,30,0,12,60,55,187,93,354,95,454,115,123,66,559,133,366,108,329,107,37,39,193,82,193,82,0,12,1677,101,70.3,7.9,6.4,6,0,1.9,16.8,4.2,0,1.9,2.1,2.7,4.4,3.2,6.7,5.8,65.2,9,4.9,4,27.8,7.8,42.2,9.9,25.2,7.2,1118,121,33.9,8.8,66.1,8.8,64.8,9.5,24.4,8.1,19.5,8.9,8.7,6.9,15.7,7,0.8,1.2,41.3,8.6,34.9,9.3,14.8,7.3,3.7,2.6,0,2.9,5.4,5,16.7,8.1,31.7,8.4,40.6,9,11,5.8,559,133,65.5,12,58.9,11.9,6.6,7.1,34.5,12,34.5,12,0,5.6,53177,13345,47153,16366,-,**,-,**,84028,24465,-,**,-,**,-,**,-,**,49375,12878,"2,500-",***,66111,17170,86544,17738,23583,13311,76765,17532,75125,39096,80331,21889,85515,17671,98295,39195,48472,37122,36283,31783,52438,38735,-,**,34655,24770,96250,39304,86250,25439,-,**,-,**,150172,95923,16354,7760,39907,18795,111250,18073,101750,33237,23453,9482,-,**,24597,13346,140489,109997,12891,4361,12891,4361,-,**
1400000US36047059300,"Census Tract 593, Kings County, New York",915,58,769,64,27,34,0,12,35,32,0,12,47,34,37,29,164,70,672,71,25,22,521,78,191,66,178,56,391,73,162,36,229,70,311,59,124,34,63,37,27,19,17,14,11,12,204,67,76,33,68,29,17,20,19,12,7,11,13,14,135,50,206,66,37,23,524,80,300,72,175,59,125,55,224,67,143,57,81,47,915,58,84,5.9,3,3.8,0,3.5,3.8,3.4,0,3.5,5.1,3.6,4,3.2,17.9,7.3,73.4,7.6,2.7,2.4,56.9,7.3,20.9,7.2,19.5,6.1,391,73,41.4,10,58.6,10,79.5,8.7,31.7,9.7,16.1,8.2,6.9,4.7,4.3,3.6,2.8,3,52.2,10.7,19.4,8.1,17.4,7.3,4.3,5.3,4.9,3.2,1.8,2.9,3.3,3.7,34.5,12.2,52.7,12.1,9.5,5.9,524,80,57.3,10.7,33.4,10.6,23.9,9.4,42.7,10.7,27.3,9.8,15.5,8.6,81319,11429,83274,16097,-,**,-,**,213047,130306,-,**,20156,7922,-,**,61667,59904,82857,14280,-,**,98958,16399,78063,62998,-,**,100240,6827,101711,7649,96953,19038,103393,10744,118000,27702,-,**,-,**,48393,47381,-,**,90714,40111,103214,28905,118571,12788,-,**,-,**,-,**,-,**,70759,9129,118646,13237,103750,19777,61923,20968,75357,23964,51908,14648,166458,78399,38750,22358,36797,28757,74107,62227
1400000US36047059401,"Census Tract 594.01, Kings County, New York",2917,210,1924,215,33,40,0,17,849,193,0,17,68,89,43,41,112,107,1880,210,30,35,696,174,1329,239,862,185,2084,266,657,201,1427,206,1667,237,495,165,272,131,127,93,145,101,35,56,794,194,581,217,533,187,92,80,60,45,24,29,267,132,521,193,1009,227,287,131,833,183,566,167,528,163,38,36,267,138,218,127,49,61,2917,210,66,6.7,1.1,1.4,0,1.1,29.1,6,0,1.1,2.3,3,1.5,1.4,3.8,3.6,64.4,6.6,1,1.2,23.9,5.9,45.6,6.9,29.6,6.3,2084,266,31.5,7.7,68.5,7.7,80,6.8,23.8,7.1,13.1,5.8,6.1,4.2,7,4.7,1.7,2.7,38.1,8.9,27.9,9.4,25.6,8,4.4,3.8,2.9,2.2,1.2,1.4,12.8,6.3,25,7.9,48.4,9.5,13.8,6.1,833,183,67.9,14.4,63.4,14.5,4.6,4.3,32.1,14.4,26.2,13.5,5.9,7.4,61283,10838,54615,19134,-,**,-,**,79801,29099,-,**,-,**,-,**,-,**,52500,19991,-,**,54508,11336,100089,24791,23491,16258,86579,22261,93431,87885,85428,27069,92250,23429,94441,57664,-,**,-,**,-,**,-,**,69554,31046,71827,47387,94479,44164,112857,3971,-,**,-,**,-,**,29679,20522,104175,24763,130703,13065,30521,24918,15848,13856,15000,5936,-,**,42585,16940,36026,16001,-,**
1400000US36047059402,"Census Tract 594.02, Kings County, New York",2002,112,1559,130,0,17,0,17,413,107,0,17,22,25,8,11,16,20,1554,131,22,34,694,141,691,121,595,122,1590,121,515,105,1075,141,1302,140,421,99,232,85,71,52,56,33,23,26,821,127,275,91,348,83,83,48,24,21,39,39,157,74,567,114,700,122,166,73,412,95,217,86,174,79,43,36,195,53,181,59,14,24,2002,112,77.9,5.2,0,1.6,0,1.6,20.6,5.2,0,1.6,1.1,1.2,0.4,0.6,0.8,1,77.6,5.3,1.1,1.7,34.7,6.7,34.5,5.9,29.7,5.7,1590,121,32.4,6.5,67.6,6.5,81.9,5.2,26.5,6,14.6,5.4,4.5,3.3,3.5,2.1,1.4,1.6,51.6,6.6,17.3,5.5,21.9,5.3,5.2,3,1.5,1.3,2.5,2.4,9.9,4.6,35.7,6.4,44,7.2,10.4,4.5,412,95,52.7,12.8,42.2,13.4,10.4,8.5,47.3,12.8,43.9,14.3,3.4,5.9,97500,11813,97109,14971,-,**,-,**,94732,17808,-,**,-,**,-,**,-,**,96719,15069,-,**,77500,27979,124219,27041,70750,25470,102151,10771,106094,30008,101948,12466,103864,13448,106406,37237,79464,50035,68264,63537,118750,34820,-,**,102670,11645,87344,42519,109808,36340,78304,41931,216250,140372,-,**,34708,14860,62639,26318,129787,32746,163571,39038,38611,25503,29875,13328,28229,18313,-,**,95469,62131,80536,77738,-,**
1400000US36047059600,"Census Tract 596, Kings County, New York",1166,40,1019,85,50,53,0,12,32,23,0,12,0,12,65,64,0,12,1019,85,47,53,233,94,440,117,446,102,667,112,183,79,484,98,497,116,135,68,63,47,31,42,107,69,17,19,371,101,114,76,97,58,76,67,9,14,0,12,113,63,190,80,288,106,76,57,499,108,246,81,230,79,16,17,253,100,253,100,0,12,1166,40,87.4,7.1,4.3,4.5,0,2.7,2.7,2,0,2.7,0,2.7,5.6,5.5,0,2.7,87.4,7.1,4,4.6,20,7.9,37.7,9.9,38.3,8.8,667,112,27.4,10.2,72.6,10.2,74.5,11.6,20.2,9.3,9.4,6.8,4.6,6.1,16,10.2,2.5,2.7,55.6,13.5,17.1,10.4,14.5,8.8,11.4,9.6,1.3,2.1,0,4.8,16.9,9.5,28.5,10.8,43.2,13.3,11.4,8.5,499,108,49.3,14.8,46.1,14.7,3.2,3.4,50.7,14.8,50.7,14.8,0,6.3,47273,13620,45720,10688,143750,48203,-,**,-,**,-,**,-,**,-,**,-,**,45720,10688,-,**,-,**,60577,38802,30769,11652,92031,36862,101528,86651,90313,58665,103295,27771,163375,97938,46510,11979,-,**,110350,100450,-,**,55778,15337,145100,34174,-,**,-,**,-,**,-,**,25199,8599,55648,27498,138611,33340,185481,82031,36098,10549,29600,10491,28800,13707,-,**,41321,6035,41321,6035,-,**
1400000US36047059800,"Census Tract 598, Kings County, New York",1330,98,1062,125,51,38,0,12,150,81,0,12,39,37,28,27,57,43,1044,125,44,45,410,114,534,111,342,88,905,119,438,104,467,100,729,117,404,100,165,73,34,45,11,17,0,12,322,90,278,103,102,62,136,75,42,44,25,40,139,65,308,109,279,90,179,93,425,102,167,76,137,71,30,25,258,78,175,67,83,50,1330,98,79.8,7.4,3.8,2.8,0,2.4,11.3,6.1,0,2.4,2.9,2.8,2.1,2,4.3,3.2,78.5,7.6,3.3,3.5,30.8,8.1,40.2,7.6,25.7,6.5,905,119,48.4,9.2,51.6,9.2,80.6,7.8,44.6,9.1,18.2,7.7,3.8,4.9,1.2,1.9,0,3.5,35.6,9.3,30.7,10.1,11.3,6.9,15,8.5,4.6,4.8,2.8,4.3,15.4,6.9,34,10,30.8,10.9,19.8,9.6,425,102,39.3,13.9,32.2,13.5,7.1,5.7,60.7,13.9,41.2,13.4,19.5,11.4,75612,11331,70833,22528,58295,55822,-,**,76935,15496,-,**,102438,2988,-,**,102188,2982,71250,26018,41250,10056,77600,52171,100862,31889,32841,13468,81250,37512,82391,51696,74712,48619,101349,26776,101250,48490,72188,31009,-,**,-,**,-,**,66053,41202,75556,44915,-,**,158750,71579,-,**,-,**,25163,19995,50536,18138,130875,45721,164053,42367,45893,18308,32841,15044,31250,14400,-,**,63611,37187,49010,38520,78850,46346
1400000US36047060000,"Census Tract 600, Kings County, New York",2584,177,2225,193,61,79,0,17,170,76,0,17,73,62,55,78,124,80,2191,195,26,40,884,194,1060,199,614,188,1740,204,627,185,1113,185,1327,228,525,188,259,117,66,67,154,105,36,57,780,179,594,186,251,125,103,81,12,20,0,17,92,60,632,171,776,181,240,136,844,215,390,144,280,112,110,86,454,178,440,173,14,23,2584,177,86.1,5.8,2.4,3,0,1.2,6.6,2.9,0,1.2,2.8,2.4,2.1,3,4.8,3,84.8,6,1,1.6,34.2,7.2,41,7.2,23.8,7,1740,204,36,9,64,9,76.3,8.8,30.2,9.6,14.9,6.6,3.8,3.9,8.9,6,2.1,3.3,44.8,10,34.1,9.9,14.4,6.7,5.9,4.4,0.7,1.1,0,1.8,5.3,3.5,36.3,8.8,44.6,9.6,13.8,7.2,844,215,46.2,14,33.2,11.6,13,9.7,53.8,14,52.1,13.3,1.7,2.8,72342,9097,71006,15770,-,**,-,**,120714,98516,-,**,-,**,-,**,-,**,71067,15909,-,**,82500,35654,80781,40309,53190,23521,87000,48940,80651,19683,112083,29024,99904,40774,81954,53860,-,**,-,**,-,**,-,**,79911,46752,147143,34075,81023,17956,49228,22653,-,**,-,**,52333,32817,57321,6954,146786,31690,130469,90008,50800,26488,-,**,17083,8112,-,**,53726,22034,53396,27762,-,**
1400000US36047060600,"Census Tract 606, Kings County, New York",1166,78,940,110,13,22,0,12,134,57,0,12,41,47,38,45,41,47,940,110,17,19,304,83,397,106,448,83,642,114,174,54,468,98,495,108,128,44,104,70,46,51,43,46,0,12,316,98,177,86,96,47,11,18,6,9,36,28,104,58,203,85,230,90,105,61,524,110,264,95,210,83,54,49,260,86,222,89,38,44,1166,78,80.6,7.5,1.1,1.9,0,2.7,11.5,5,0,2.7,3.5,4,3.3,3.8,3.5,4,80.6,7.5,1.5,1.6,26.1,6.8,34,8.5,38.4,7.1,642,114,27.1,7.2,72.9,7.2,77.1,11.4,19.9,6.8,16.2,10.6,7.2,7.8,6.7,7.1,0,4.9,49.2,11.8,27.6,11.8,15,7.4,1.7,2.8,0.9,1.5,5.6,4.5,16.2,8.5,31.6,11.8,35.8,12.6,16.4,9.4,524,110,50.4,13.7,40.1,12.6,10.3,9.1,49.6,13.7,42.4,15.3,7.3,8.2,62000,8216,55400,15144,-,**,-,**,63167,48990,-,**,-,**,64038,51678,-,**,55400,15144,-,**,81019,7340,63321,13752,28700,15617,69670,12833,59545,39815,69764,24166,73125,15361,76053,23843,59545,42976,-,**,175433,171804,-,**,63203,13372,108098,71938,85833,43597,-,**,-,**,241786,32859,38696,9220,69946,12563,68250,31912,176971,100473,-,**,24750,14487,-,**,79429,42541,56300,34565,-,**,-,**
1400000US36047060800,"Census Tract 608, Kings County, New York",1567,135,1233,152,40,40,0,12,208,87,0,12,53,74,33,36,116,97,1164,152,49,48,617,137,546,114,355,76,782,142,377,107,405,92,535,137,281,104,150,68,74,58,97,59,22,24,267,73,266,104,158,90,81,57,0,12,10,15,129,58,310,108,219,63,124,72,785,133,439,111,386,98,53,48,346,118,189,82,157,99,1567,135,78.7,7.1,2.6,2.5,0,2,13.3,5.6,0,2,3.4,4.6,2.1,2.3,7.4,6,74.3,7.8,3.1,3.1,39.4,7.4,34.8,6.8,22.7,5,782,142,48.2,9.2,51.8,9.2,68.4,10.5,35.9,10,19.2,8.9,9.5,7.6,12.4,7.1,2.8,3,34.1,8.2,34,12.3,20.2,10.8,10.4,6.9,0,4.1,1.3,1.9,16.5,7,39.6,10.9,28,7.6,15.9,8.6,785,133,55.9,11.9,49.2,11.3,6.8,5.9,44.1,11.9,24.1,9.9,20,11.4,54360,11726,54604,10096,106316,40030,-,**,63594,53116,-,**,-,**,-,**,41862,29944,53902,11475,-,**,93906,44900,55588,6097,19574,4975,65278,36403,57933,48901,82868,21394,91458,41220,-,**,-,**,-,**,83015,82993,-,**,63482,27573,-,**,97051,15981,-,**,-,**,-,**,18558,2239,-,**,115972,47143,-,**,45664,10949,32625,15980,26029,11170,107880,97094,57917,51386,42625,16874,84427,51031
